ab -> df: 1 | docs: 744
abbott -> df: 1 | docs: 1340
abbreviate -> df: 1 | docs: 122
ability -> df: 3 | docs: 51, 77, 738
ablate -> df: 4 | docs: 553, 1065, 1098, 1100
ablating -> df: 2 | docs: 553, 1241
ablation -> df: 14 | docs: 82, 274, 553, 587, 1065, 1096, 1097, 1098, 1099, 1100, 1101, 1226, 1241, 1279
ablative -> df: 1 | docs: 536
able -> df: 9 | docs: 99, 132, 581, 695, 763, 908, 914, 986, 1114
abraham -> df: 2 | docs: 636, 1158
abramson -> df: 2 | docs: 363, 764
abrupt -> df: 2 | docs: 588, 1039
abruptly -> df: 3 | docs: 439, 662, 992
absence -> df: 9 | docs: 152, 499, 757, 966, 1147, 1237, 1281, 1321, 1323
absent -> df: 1 | docs: 628
absolute -> df: 11 | docs: 62, 414, 460, 474, 562, 987, 1003, 1010, 1035, 1261, 1395
absorb -> df: 7 | docs: 163, 164, 353, 373, 881, 1147, 1200
absorbing -> df: 1 | docs: 1279
absorption -> df: 6 | docs: 166, 357, 620, 1097, 1316, 1346
abstract -> df: 2 | docs: 154, 479
abundantly -> df: 1 | docs: 718
academic -> df: 2 | docs: 344, 552
accelerate -> df: 7 | docs: 83, 290, 292, 562, 662, 832, 967
accelerated -> df: 2 | docs: 330, 459
acceleration -> df: 19 | docs: 29, 33, 51, 164, 208, 290, 595, 620, 698, 768, 788, 813, 814, 896, 1163, 1201, 1219, 1242, 1346
accelerator -> df: 2 | docs: 34, 339
accelerometer -> df: 1 | docs: 882
accentuate -> df: 1 | docs: 1169
accept -> df: 6 | docs: 101, 575, 656, 841, 1002, 1261
acceptability -> df: 1 | docs: 819
acceptable -> df: 8 | docs: 253, 388, 1019, 1153, 1242, 1346, 1347, 1370
acceptably -> df: 1 | docs: 753
accessible -> df: 1 | docs: 1105
accidental -> df: 1 | docs: 715
accommodate -> df: 2 | docs: 1056, 1239
accommodation -> df: 4 | docs: 168, 518, 974, 1147
accompany -> df: 12 | docs: 53, 109, 152, 207, 261, 296, 520, 589, 638, 797, 1147, 1277
accompanying -> df: 1 | docs: 724
accomplish -> df: 11 | docs: 47, 163, 172, 192, 355, 363, 579, 718, 727, 968, 1147
accord -> df: 32 | docs: 110, 134, 152, 263, 297, 317, 377, 403, 410, 455, 542, 573, 585, 614, 667, 818, 827, 874, 883, 899, 934, 1014, 1035, 1036, 1061, 1072, 1075, 1127, 1186, 1244, 1304, 1375
accordance -> df: 6 | docs: 125, 133, 927, 1136, 1199, 1304
accordingly -> df: 8 | docs: 179, 184, 188, 458, 625, 718, 1072, 1373
account -> df: 81 | docs: 22, 25, 26, 42, 44, 52, 63, 72, 78, 87, 97, 132, 149, 170, 171, 172, 182, 202, 207, 210, 246, 284, 294, 305, 309, 328, 352, 362, 424, 429, 444, 445, 458, 468, 508, 528, 531, 544, 572, 573, 594, 596, 600, 610, 616, 619, 652, 667, 683, 697, 714, 737, 766, 786, 807, 818, 820, 825, 826, 903, 923, 927, 957, 975, 984, 1012, 1027, 1048, 1050, 1178, 1201, 1211, 1221, 1226, 1235, 1248, 1286, 1310, 1339, 1364, 1392
accountable -> df: 1 | docs: 134
accrue -> df: 1 | docs: 33
accumulate -> df: 1 | docs: 186
accumulation -> df: 2 | docs: 835, 837
accuracy -> df: 75 | docs: 54, 57, 70, 92, 140, 155, 160, 162, 163, 193, 213, 231, 232, 235, 237, 261, 266, 275, 292, 309, 325, 391, 433, 461, 470, 479, 498, 515, 522, 527, 530, 548, 585, 622, 659, 677, 750, 767, 786, 788, 842, 843, 851, 853, 889, 896, 921, 923, 927, 1009, 1043, 1047, 1062, 1078, 1092, 1113, 1148, 1182, 1209, 1226, 1241, 1246, 1248, 1250, 1272, 1302, 1312, 1335, 1342, 1355, 1375, 1377, 1384, 1388, 1392
